,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
204,19.0,Mon,2024-12-30,19:45,Ipswich Town,1.6,2–0,2.0,Chelsea,29968.0,Portman Road Stadium,John Brooks,Match Report,
205,19.0,Mon,2024-12-30,20:00,Manchester Utd,0.8,0–2,1.9,Newcastle Utd,73809.0,Old Trafford,Simon Hooper,Match Report,
206,19.0,Wed,2025-01-01,17:30,Brentford,0.3,1–3,1.9,Arsenal,47190.0,Gtech Community Stadium,Peter Bankes,Match Report,
207,,,,,,,,,,,,,,
208,20.0,Sat,2025-01-04,12:30,Tottenham,0.9,1–2,2.5,Newcastle Utd,61293.0,Tottenham Hotspur Stadium,Andy Madley,Match Report,
209,20.0,Sat,2025-01-04,15:00,Southampton,0.3,0–5,4.4,Brentford,31001.0,St Mary's Stadium,Stuart Attwell,Match Report,
210,20.0,Sat,2025-01-04,15:00,Bournemouth,1.8,1–0,0.7,Everton,11223.0,Vitality Stadium,John Brooks,Match Report,
211,20.0,Sat,2025-01-04,15:00,Crystal Palace,1.1,1–1,1.2,Chelsea,25179.0,Selhurst Park,Tim Robinson,Match Report,
212,20.0,Sat,2025-01-04,15:00,Manchester City,1.9,4–1,1.4,West Ham,52737.0,Etihad Stadium,Michael Salisbury,Match Report,
213,20.0,Sat,2025-01-04,15:00,Aston Villa,1.4,2–1,0.4,Leicester City,42386.0,Villa Park,Jarred Gillett,Match Report,
214,20.0,Sat,2025-01-04,17:30,Brighton,1.5,1–1,0.9,Arsenal,31714.0,The American Express Stadium,Anthony Taylor,Match Report,
215,20.0,Sun,2025-01-05,14:00,Fulham,2.2,2–2,1.5,Ipswich Town,27042.0,Craven Cottage,Darren Bond,Match Report,
216,20.0,Sun,2025-01-05,16:30,Liverpool,2.7,2–2,1.0,Manchester Utd,60275.0,Anfield,Michael Oliver,Match Report,
217,20.0,Mon,2025-01-06,20:00,Wolves,1.5,0–3,2.1,Nott'ham Forest,29940.0,Molineux Stadium,Peter Bankes,Match Report,
218,,,,,,,,,,,,,,
219,21.0,Tue,2025-01-14,19:30,Brentford,,,,Manchester City,,Gtech Community Stadium,,Head-to-Head,
220,21.0,Tue,2025-01-14,19:30,West Ham,,,,Fulham,,London Stadium,,Head-to-Head,
221,21.0,Tue,2025-01-14,19:30,Chelsea,,,,Bournemouth,,Stamford Bridge,,Head-to-Head,
222,21.0,Tue,2025-01-14,20:00,Nott'ham Forest,,,,Liverpool,,The City Ground,,Head-to-Head,
223,21.0,Wed,2025-01-15,19:30,Everton,,,,Aston Villa,,Goodison Park,,Head-to-Head,
224,21.0,Wed,2025-01-15,19:30,Newcastle Utd,,,,Wolves,,St James' Park,,Head-to-Head,
225,21.0,Wed,2025-01-15,19:30,Leicester City,,,,Crystal Palace,,King Power Stadium,,Head-to-Head,
226,21.0,Wed,2025-01-15,20:00,Arsenal,,,,Tottenham,,Emirates Stadium,,Head-to-Head,
227,21.0,Thu,2025-01-16,19:30,Ipswich Town,,,,Brighton,,Portman Road Stadium,,Head-to-Head,
228,21.0,Thu,2025-01-16,20:00,Manchester Utd,,,,Southampton,,Old Trafford,,Head-to-Head,
229,,,,,,,,,,,,,,
230,22.0,Sat,2025-01-18,12:30,Newcastle Utd,,,,Bournemouth,,St James' Park,,Head-to-Head,
231,22.0,Sat,2025-01-18,15:00,West Ham,,,,Crystal Palace,,London Stadium,,Head-to-Head,
232,22.0,Sat,2025-01-18,15:00,Brentford,,,,Liverpool,,Gtech Community Stadium,,Head-to-Head,
233,22.0,Sat,2025-01-18,15:00,Leicester City,,,,Fulham,,King Power Stadium,,Head-to-Head,
234,22.0,Sat,2025-01-18,17:30,Arsenal,,,,Aston Villa,,Emirates Stadium,,Head-to-Head,
235,22.0,Sun,2025-01-19,14:00,Manchester Utd,,,,Brighton,,Old Trafford,,Head-to-Head,
236,22.0,Sun,2025-01-19,14:00,Nott'ham Forest,,,,Southampton,,The City Ground,,Head-to-Head,
237,22.0,Sun,2025-01-19,14:00,Everton,,,,Tottenham,,Goodison Park,,Head-to-Head,
238,22.0,Sun,2025-01-19,16:30,Ipswich Town,,,,Manchester City,,Portman Road Stadium,,Head-to-Head,
239,22.0,Mon,2025-01-20,20:00,Chelsea,,,,Wolves,,Stamford Bridge,,Head-to-Head,
240,,,,,,,,,,,,,,
241,23.0,Sat,2025-01-25,15:00,Wolves,,,,Arsenal,,Molineux Stadium,,Head-to-Head,
242,23.0,Sat,2025-01-25,15:00,Southampton,,,,Newcastle Utd,,St Mary's Stadium,,Head-to-Head,
243,23.0,Sat,2025-01-25,15:00,Brighton,,,,Everton,,The American Express Stadium,,Head-to-Head,
244,23.0,Sat,2025-01-25,15:00,Liverpool,,,,Ipswich Town,,Anfield,,Head-to-Head,
245,23.0,Sat,2025-01-25,15:00,Bournemouth,,,,Nott'ham Forest,,Vitality Stadium,,Head-to-Head,
246,23.0,Sat,2025-01-25,17:30,Manchester City,,,,Chelsea,,Etihad Stadium,,Head-to-Head,
247,23.0,Sun,2025-01-26,14:00,Crystal Palace,,,,Brentford,,Selhurst Park,,Head-to-Head,
248,23.0,Sun,2025-01-26,14:00,Tottenham,,,,Leicester City,,Tottenham Hotspur Stadium,,Head-to-Head,
249,23.0,Sun,2025-01-26,16:30,Aston Villa,,,,West Ham,,Villa Park,,Head-to-Head,
250,23.0,Sun,2025-01-26,19:00,Fulham,,,,Manchester Utd,,Craven Cottage,,Head-to-Head,
251,,,,,,,,,,,,,,
252,24.0,Sat,2025-02-01,12:30,Nott'ham Forest,,,,Brighton,,The City Ground,,Head-to-Head,
253,24.0,Sat,2025-02-01,15:00,Ipswich Town,,,,Southampton,,Portman Road Stadium,,Head-to-Head,
254,24.0,Sat,2025-02-01,15:00,Everton,,,,Leicester City,,Goodison Park,,Head-to-Head,
255,24.0,Sat,2025-02-01,15:00,Newcastle Utd,,,,Fulham,,St James' Park,,Head-to-Head,
256,24.0,Sat,2025-02-01,15:00,Bournemouth,,,,Liverpool,,Vitality Stadium,,Head-to-Head,
257,24.0,Sat,2025-02-01,17:30,Wolves,,,,Aston Villa,,Molineux Stadium,,Head-to-Head,
258,24.0,Sun,2025-02-02,14:00,Brentford,,,,Tottenham,,Gtech Community Stadium,,Head-to-Head,
259,24.0,Sun,2025-02-02,14:00,Manchester Utd,,,,Crystal Palace,,Old Trafford,,Head-to-Head,
260,24.0,Sun,2025-02-02,16:30,Arsenal,,,,Manchester City,,Emirates Stadium,,Head-to-Head,
261,24.0,Mon,2025-02-03,20:00,Chelsea,,,,West Ham,,Stamford Bridge,,Head-to-Head,
262,,,,,,,,,,,,,,
263,15.0,Wed,2025-02-12,19:30,Everton,,,,Liverpool,,Goodison Park,,Head-to-Head,
264,,,,,,,,,,,,,,
265,25.0,Fri,2025-02-14,20:00,Brighton,,,,Chelsea,,The American Express Stadium,,Head-to-Head,
266,25.0,Sat,2025-02-15,12:30,Leicester City,,,,Arsenal,,King Power Stadium,,Head-to-Head,
267,25.0,Sat,2025-02-15,15:00,Aston Villa,,,,Ipswich Town,,Villa Park,,Head-to-Head,
268,25.0,Sat,2025-02-15,15:00,Fulham,,,,Nott'ham Forest,,Craven Cottage,,Head-to-Head,
269,25.0,Sat,2025-02-15,15:00,West Ham,,,,Brentford,,London Stadium,,Head-to-Head,
270,25.0,Sat,2025-02-15,15:00,Manchester City,,,,Newcastle Utd,,Etihad Stadium,,Head-to-Head,
271,25.0,Sat,2025-02-15,15:00,Southampton,,,,Bournemouth,,St Mary's Stadium,,Head-to-Head,
272,25.0,Sat,2025-02-15,17:30,Crystal Palace,,,,Everton,,Selhurst Park,,Head-to-Head,
273,25.0,Sun,2025-02-16,14:00,Liverpool,,,,Wolves,,Anfield,,Head-to-Head,
274,25.0,Sun,2025-02-16,16:30,Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,Head-to-Head,
275,,,,,,,,,,,,,,
276,26.0,Fri,2025-02-21,20:00,Leicester City,,,,Brentford,,King Power Stadium,,Head-to-Head,
277,26.0,Sat,2025-02-22,12:30,Everton,,,,Manchester Utd,,Goodison Park,,Head-to-Head,
278,26.0,Sat,2025-02-22,15:00,Fulham,,,,Crystal Palace,,Craven Cottage,,Head-to-Head,
279,26.0,Sat,2025-02-22,15:00,Ipswich Town,,,,Tottenham,,Portman Road Stadium,,Head-to-Head,
280,26.0,Sat,2025-02-22,15:00,Bournemouth,,,,Wolves,,Vitality Stadium,,Head-to-Head,
281,26.0,Sat,2025-02-22,15:00,Arsenal,,,,West Ham,,Emirates Stadium,,Head-to-Head,
282,26.0,Sat,2025-02-22,15:00,Southampton,,,,Brighton,,St Mary's Stadium,,Head-to-Head,
283,26.0,Sat,2025-02-22,17:30,Aston Villa,,,,Chelsea,,Villa Park,,Head-to-Head,
284,26.0,Sun,2025-02-23,14:00,Newcastle Utd,,,,Nott'ham Forest,,St James' Park,,Head-to-Head,
285,26.0,Sun,2025-02-23,16:30,Manchester City,,,,Liverpool,,Etihad Stadium,,Head-to-Head,
286,,,,,,,,,,,,,,
287,27.0,Tue,2025-02-25,19:45,West Ham,,,,Leicester City,,London Stadium,,Head-to-Head,
288,27.0,Tue,2025-02-25,19:45,Brentford,,,,Everton,,Gtech Community Stadium,,Head-to-Head,
289,27.0,Tue,2025-02-25,19:45,Tottenham,,,,Manchester City,,Tottenham Hotspur Stadium,,Head-to-Head,
290,27.0,Tue,2025-02-25,19:45,Wolves,,,,Fulham,,Molineux Stadium,,Head-to-Head,
291,27.0,Tue,2025-02-25,19:45,Nott'ham Forest,,,,Arsenal,,The City Ground,,Head-to-Head,
292,27.0,Tue,2025-02-25,19:45,Brighton,,,,Bournemouth,,The American Express Stadium,,Head-to-Head,
293,27.0,Tue,2025-02-25,20:00,Crystal Palace,,,,Aston Villa,,Selhurst Park,,Head-to-Head,
294,27.0,Wed,2025-02-26,19:45,Chelsea,,,,Southampton,,Stamford Bridge,,Head-to-Head,
295,27.0,Wed,2025-02-26,20:00,Liverpool,,,,Newcastle Utd,,Anfield,,Head-to-Head,
296,27.0,Wed,2025-02-26,20:00,Manchester Utd,,,,Ipswich Town,,Old Trafford,,Head-to-Head,
297,,,,,,,,,,,,,,
298,28.0,Sat,2025-03-08,15:00,Liverpool,,,,Southampton,,Anfield,,Head-to-Head,
299,28.0,Sat,2025-03-08,15:00,Chelsea,,,,Leicester City,,Stamford Bridge,,Head-to-Head,
300,28.0,Sat,2025-03-08,15:00,Wolves,,,,Everton,,Molineux Stadium,,Head-to-Head,
301,28.0,Sat,2025-03-08,15:00,West Ham,,,,Newcastle Utd,,London Stadium,,Head-to-Head,
302,28.0,Sat,2025-03-08,15:00,Tottenham,,,,Bournemouth,,Tottenham Hotspur Stadium,,Head-to-Head,
303,28.0,Sat,2025-03-08,15:00,Manchester Utd,,,,Arsenal,,Old Trafford,,Head-to-Head,
304,28.0,Sat,2025-03-08,15:00,Crystal Palace,,,,Ipswich Town,,Selhurst Park,,Head-to-Head,
305,28.0,Sat,2025-03-08,15:00,Nott'ham Forest,,,,Manchester City,,The City Ground,,Head-to-Head,
306,28.0,Sat,2025-03-08,15:00,Brighton,,,,Fulham,,The American Express Stadium,,Head-to-Head,
307,28.0,Sat,2025-03-08,15:00,Brentford,,,,Aston Villa,,Gtech Community Stadium,,Head-to-Head,
308,,,,,,,,,,,,,,
309,29.0,Sat,2025-03-15,15:00,Arsenal,,,,Chelsea,,Emirates Stadium,,Head-to-Head,
310,29.0,Sat,2025-03-15,15:00,Aston Villa,,,,Liverpool,,Villa Park,,Head-to-Head,
311,29.0,Sat,2025-03-15,15:00,Fulham,,,,Tottenham,,Craven Cottage,,Head-to-Head,
312,29.0,Sat,2025-03-15,15:00,Newcastle Utd,,,,Crystal Palace,,St James' Park,,Head-to-Head,
313,29.0,Sat,2025-03-15,15:00,Leicester City,,,,Manchester Utd,,King Power Stadium,,Head-to-Head,
314,29.0,Sat,2025-03-15,15:00,Manchester City,,,,Brighton,,Etihad Stadium,,Head-to-Head,
315,29.0,Sat,2025-03-15,15:00,Ipswich Town,,,,Nott'ham Forest,,Portman Road Stadium,,Head-to-Head,
316,29.0,Sat,2025-03-15,15:00,Everton,,,,West Ham,,Goodison Park,,Head-to-Head,
317,29.0,Sat,2025-03-15,15:00,Southampton,,,,Wolves,,St Mary's Stadium,,Head-to-Head,
318,29.0,Sat,2025-03-15,15:00,Bournemouth,,,,Brentford,,Vitality Stadium,,Head-to-Head,
319,,,,,,,,,,,,,,
320,30.0,Tue,2025-04-01,19:45,Brighton,,,,Aston Villa,,The American Express Stadium,,Head-to-Head,
321,30.0,Tue,2025-04-01,19:45,Bournemouth,,,,Ipswich Town,,Vitality Stadium,,Head-to-Head,
322,30.0,Tue,2025-04-01,19:45,Wolves,,,,West Ham,,Molineux Stadium,,Head-to-Head,
323,30.0,Tue,2025-04-01,19:45,Arsenal,,,,Fulham,,Emirates Stadium,,Head-to-Head,
324,30.0,Tue,2025-04-01,19:45,Nott'ham Forest,,,,Manchester Utd,,The City Ground,,Head-to-Head,
325,30.0,Wed,2025-04-02,19:45,Southampton,,,,Crystal Palace,,St Mary's Stadium,,Head-to-Head,
326,30.0,Wed,2025-04-02,19:45,Chelsea,,,,Tottenham,,Stamford Bridge,,Head-to-Head,
327,30.0,Wed,2025-04-02,19:45,Manchester City,,,,Leicester City,,Etihad Stadium,,Head-to-Head,
328,30.0,Wed,2025-04-02,19:45,Newcastle Utd,,,,Brentford,,St James' Park,,Head-to-Head,
329,30.0,Wed,2025-04-02,20:00,Liverpool,,,,Everton,,Anfield,,Head-to-Head,
330,,,,,,,,,,,,,,
331,31.0,Sat,2025-04-05,15:00,West Ham,,,,Bournemouth,,London Stadium,,Head-to-Head,
332,31.0,Sat,2025-04-05,15:00,Manchester Utd,,,,Manchester City,,Old Trafford,,Head-to-Head,
333,31.0,Sat,2025-04-05,15:00,Brentford,,,,Chelsea,,Gtech Community Stadium,,Head-to-Head,
334,31.0,Sat,2025-04-05,15:00,Aston Villa,,,,Nott'ham Forest,,Villa Park,,Head-to-Head,
335,31.0,Sat,2025-04-05,15:00,Everton,,,,Arsenal,,Goodison Park,,Head-to-Head,
336,31.0,Sat,2025-04-05,15:00,Fulham,,,,Liverpool,,Craven Cottage,,Head-to-Head,
337,31.0,Sat,2025-04-05,15:00,Ipswich Town,,,,Wolves,,Portman Road Stadium,,Head-to-Head,
338,31.0,Sat,2025-04-05,15:00,Leicester City,,,,Newcastle Utd,,King Power Stadium,,Head-to-Head,
339,31.0,Sat,2025-04-05,15:00,Crystal Palace,,,,Brighton,,Selhurst Park,,Head-to-Head,
340,31.0,Sat,2025-04-05,15:00,Tottenham,,,,Southampton,,Tottenham Hotspur Stadium,,Head-to-Head,
341,,,,,,,,,,,,,,
342,32.0,Sat,2025-04-12,15:00,Bournemouth,,,,Fulham,,Vitality Stadium,,Head-to-Head,
343,32.0,Sat,2025-04-12,15:00,Newcastle Utd,,,,Manchester Utd,,St James' Park,,Head-to-Head,
344,32.0,Sat,2025-04-12,15:00,Arsenal,,,,Brentford,,Emirates Stadium,,Head-to-Head,
345,32.0,Sat,2025-04-12,15:00,Liverpool,,,,West Ham,,Anfield,,Head-to-Head,
346,32.0,Sat,2025-04-12,15:00,Wolves,,,,Tottenham,,Molineux Stadium,,Head-to-Head,
347,32.0,Sat,2025-04-12,15:00,Brighton,,,,Leicester City,,The American Express Stadium,,Head-to-Head,
348,32.0,Sat,2025-04-12,15:00,Manchester City,,,,Crystal Palace,,Etihad Stadium,,Head-to-Head,
349,32.0,Sat,2025-04-12,15:00,Nott'ham Forest,,,,Everton,,The City Ground,,Head-to-Head,
350,32.0,Sat,2025-04-12,15:00,Chelsea,,,,Ipswich Town,,Stamford Bridge,,Head-to-Head,
351,32.0,Sat,2025-04-12,15:00,Southampton,,,,Aston Villa,,St Mary's Stadium,,Head-to-Head,
352,,,,,,,,,,,,,,
353,33.0,Sat,2025-04-19,15:00,Leicester City,,,,Liverpool,,King Power Stadium,,Head-to-Head,
354,33.0,Sat,2025-04-19,15:00,Ipswich Town,,,,Arsenal,,Portman Road Stadium,,Head-to-Head,
355,33.0,Sat,2025-04-19,15:00,Brentford,,,,Brighton,,Gtech Community Stadium,,Head-to-Head,
356,33.0,Sat,2025-04-19,15:00,Aston Villa,,,,Newcastle Utd,,Villa Park,,Head-to-Head,
357,33.0,Sat,2025-04-19,15:00,Tottenham,,,,Nott'ham Forest,,Tottenham Hotspur Stadium,,Head-to-Head,
358,33.0,Sat,2025-04-19,15:00,West Ham,,,,Southampton,,London Stadium,,Head-to-Head,
359,33.0,Sat,2025-04-19,15:00,Crystal Palace,,,,Bournemouth,,Selhurst Park,,Head-to-Head,
360,33.0,Sat,2025-04-19,15:00,Everton,,,,Manchester City,,Goodison Park,,Head-to-Head,
361,33.0,Sat,2025-04-19,15:00,Fulham,,,,Chelsea,,Craven Cottage,,Head-to-Head,
362,33.0,Sat,2025-04-19,15:00,Manchester Utd,,,,Wolves,,Old Trafford,,Head-to-Head,
363,,,,,,,,,,,,,,
364,34.0,Sat,2025-04-26,15:00,Chelsea,,,,Everton,,Stamford Bridge,,Head-to-Head,
365,34.0,Sat,2025-04-26,15:00,Wolves,,,,Leicester City,,Molineux Stadium,,Head-to-Head,
366,34.0,Sat,2025-04-26,15:00,Newcastle Utd,,,,Ipswich Town,,St James' Park,,Head-to-Head,
367,34.0,Sat,2025-04-26,15:00,Manchester City,,,,Aston Villa,,Etihad Stadium,,Head-to-Head,
368,34.0,Sat,2025-04-26,15:00,Liverpool,,,,Tottenham,,Anfield,,Head-to-Head,
369,34.0,Sat,2025-04-26,15:00,Arsenal,,,,Crystal Palace,,Emirates Stadium,,Head-to-Head,
370,34.0,Sat,2025-04-26,15:00,Bournemouth,,,,Manchester Utd,,Vitality Stadium,,Head-to-Head,
371,34.0,Sat,2025-04-26,15:00,Southampton,,,,Fulham,,St Mary's Stadium,,Head-to-Head,
372,34.0,Sat,2025-04-26,15:00,Nott'ham Forest,,,,Brentford,,The City Ground,,Head-to-Head,
373,34.0,Sat,2025-04-26,15:00,Brighton,,,,West Ham,,The American Express Stadium,,Head-to-Head,
374,,,,,,,,,,,,,,
375,35.0,Sat,2025-05-03,15:00,Chelsea,,,,Liverpool,,Stamford Bridge,,Head-to-Head,
376,35.0,Sat,2025-05-03,15:00,Brentford,,,,Manchester Utd,,Gtech Community Stadium,,Head-to-Head,
377,35.0,Sat,2025-05-03,15:00,Manchester City,,,,Wolves,,Etihad Stadium,,Head-to-Head,
378,35.0,Sat,2025-05-03,15:00,West Ham,,,,Tottenham,,London Stadium,,Head-to-Head,
379,35.0,Sat,2025-05-03,15:00,Crystal Palace,,,,Nott'ham Forest,,Selhurst Park,,Head-to-Head,
380,35.0,Sat,2025-05-03,15:00,Arsenal,,,,Bournemouth,,Emirates Stadium,,Head-to-Head,
381,35.0,Sat,2025-05-03,15:00,Everton,,,,Ipswich Town,,Goodison Park,,Head-to-Head,
382,35.0,Sat,2025-05-03,15:00,Aston Villa,,,,Fulham,,Villa Park,,Head-to-Head,
383,35.0,Sat,2025-05-03,15:00,Brighton,,,,Newcastle Utd,,The American Express Stadium,,Head-to-Head,
384,35.0,Sat,2025-05-03,15:00,Leicester City,,,,Southampton,,King Power Stadium,,Head-to-Head,
385,,,,,,,,,,,,,,
386,36.0,Sat,2025-05-10,15:00,Liverpool,,,,Arsenal,,Anfield,,Head-to-Head,
387,36.0,Sat,2025-05-10,15:00,Southampton,,,,Manchester City,,St Mary's Stadium,,Head-to-Head,
388,36.0,Sat,2025-05-10,15:00,Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,
389,36.0,Sat,2025-05-10,15:00,Fulham,,,,Everton,,Craven Cottage,,Head-to-Head,
390,36.0,Sat,2025-05-10,15:00,Newcastle Utd,,,,Chelsea,,St James' Park,,Head-to-Head,
391,36.0,Sat,2025-05-10,15:00,Nott'ham Forest,,,,Leicester City,,The City Ground,,Head-to-Head,
392,36.0,Sat,2025-05-10,15:00,Manchester Utd,,,,West Ham,,Old Trafford,,Head-to-Head,
393,36.0,Sat,2025-05-10,15:00,Bournemouth,,,,Aston Villa,,Vitality Stadium,,Head-to-Head,
394,36.0,Sat,2025-05-10,15:00,Ipswich Town,,,,Brentford,,Portman Road Stadium,,Head-to-Head,
395,36.0,Sat,2025-05-10,15:00,Wolves,,,,Brighton,,Molineux Stadium,,Head-to-Head,
396,,,,,,,,,,,,,,
397,37.0,Sun,2025-05-18,15:00,Brentford,,,,Fulham,,Gtech Community Stadium,,Head-to-Head,
398,37.0,Sun,2025-05-18,15:00,Arsenal,,,,Newcastle Utd,,Emirates Stadium,,Head-to-Head,
399,37.0,Sun,2025-05-18,15:00,Brighton,,,,Liverpool,,The American Express Stadium,,Head-to-Head,
400,37.0,Sun,2025-05-18,15:00,Leicester City,,,,Ipswich Town,,King Power Stadium,,Head-to-Head,
401,37.0,Sun,2025-05-18,15:00,West Ham,,,,Nott'ham Forest,,London Stadium,,Head-to-Head,
402,37.0,Sun,2025-05-18,15:00,Everton,,,,Southampton,,Goodison Park,,Head-to-Head,
403,37.0,Sun,2025-05-18,15:00,Aston Villa,,,,Tottenham,,Villa Park,,Head-to-Head,
404,37.0,Sun,2025-05-18,15:00,Chelsea,,,,Manchester Utd,,Stamford Bridge,,Head-to-Head,
405,37.0,Sun,2025-05-18,15:00,Manchester City,,,,Bournemouth,,Etihad Stadium,,Head-to-Head,
406,37.0,Sun,2025-05-18,15:00,Crystal Palace,,,,Wolves,,Selhurst Park,,Head-to-Head,
407,,,,,,,,,,,,,,
408,38.0,Sun,2025-05-25,16:00,Southampton,,,,Arsenal,,St Mary's Stadium,,Head-to-Head,
409,38.0,Sun,2025-05-25,16:00,Liverpool,,,,Crystal Palace,,Anfield,,Head-to-Head,
410,38.0,Sun,2025-05-25,16:00,Ipswich Town,,,,West Ham,,Portman Road Stadium,,Head-to-Head,
411,38.0,Sun,2025-05-25,16:00,Bournemouth,,,,Leicester City,,Vitality Stadium,,Head-to-Head,
412,38.0,Sun,2025-05-25,16:00,Newcastle Utd,,,,Everton,,St James' Park,,Head-to-Head,
413,38.0,Sun,2025-05-25,16:00,Fulham,,,,Manchester City,,Craven Cottage,,Head-to-Head,
414,38.0,Sun,2025-05-25,16:00,Nott'ham Forest,,,,Chelsea,,The City Ground,,Head-to-Head,
415,38.0,Sun,2025-05-25,16:00,Manchester Utd,,,,Aston Villa,,Old Trafford,,Head-to-Head,
416,38.0,Sun,2025-05-25,16:00,Wolves,,,,Brentford,,Molineux Stadium,,Head-to-Head,
417,38.0,Sun,2025-05-25,16:00,Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,
