,Name,position,footed,height,weight,dob,birth_place,national_team,club,wages,contract_expiry,img
131,Joe Willock,MF (CM-WM),Right,178cm,73kg,1999-08-20,"Waltham Forest, England, United Kingdom",Englandeng,Newcastle United,"￡ 80,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/a3b03921_2022.jpg
132,Kieran Trippier,"DF-MF (FB, right)",Right,178cm,66kg,1990-09-19,"Bury, England, United Kingdom",Englandeng,Newcastle United,"￡ 120,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/21512407_2022.jpg
133,Martin Dúbravka,GK,Right,190cm,83kg,1989-01-15,"Žilina, Slovakia",Slovakiask,Newcastle United,"￡ 40,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/3a949a25_2022.jpg
134,Lloyd Kelly,"DF (CB-FB, left)",Left,181cm,68kg,1998-10-06,"Bristol, England, United Kingdom",Englandeng,Newcastle United,"￡ 150,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/f31def1e_2022.jpg
135,Emil Krafth,"DF (FB, right)",Right,181cm,78kg,1994-08-02,"Ljungby, Sweden",Swedense,Newcastle United,"￡ 55,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/77cf6852_2022.jpg
136,Miguel Almirón,FW-MF (AM-CM-WM),Left,174cm,69kg,1994-02-10,"Asunción, Paraguay",Paraguaypy,Newcastle United,"￡ 60,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/862a1c15_2022.jpg
137,Sven Botman,"DF (CB, left)",Left,195cm,86kg,2000-01-12,"Amsterdam, Netherlands",Netherlandsnl,Newcastle United,"￡ 90,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/ccce7025_2022.jpg
138,Callum Wilson,FW,Right,180cm,66kg,1992-02-27,"Coventry, England, United Kingdom",Englandeng,Newcastle United,"￡ 46,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/c596fcb0_2022.jpg
139,William Osula,FW,,,,2003-08-04,,Denmarkdk,Newcastle United,,,https://fbref.com/req/202302030/images/headshots/7b355808_2022.jpg
140,Lewis Miley,MF,,,,2006-05-01,"England, United Kingdom",Englandeng,Newcastle United,,,https://fbref.com/req/202302030/images/headshots/2c6835e5_2022.jpg
141,Matt Targett,"DF-MF (FB, left)",Left,178cm,69kg,1995-09-18,"Winchester, England, United Kingdom",Englandeng,Newcastle United,"￡ 100,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/e514ab62_2022.jpg
142,Alex Murphy,DF,,,,2004-06-25,,Republic of Irelandie,Newcastle United,,,
143,John Ruddy,GK,Right,193cm,92kg,1986-10-24,"Cambridgeshire, England, United Kingdom",Englandeng,Newcastle United,"￡ 8,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/da8b19e2_2022.jpg
144,Odisseas Vlachodimos,GK,Right,191cm,77kg,1994-04-26,"Stuttgart, Germany",GreecegrOther,Newcastle United,"￡ 50,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/03df04ff_2022.jpg
145,Erling Haaland,FW-MF,Left,191cm,87kg,2000-07-21,"Leeds, England, United Kingdom",NorwaynoOther,Manchester City,"￡ 375,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/1f44ac21_2022.jpg
146,Joško Gvardiol,"DF (CB-FB, left)",Left,185cm,82kg,2002-01-23,"Zagreb, Croatia",Croatiahr,Manchester City,"￡ 200,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/5ad50391_2022.jpg
147,Bernardo Silva,FW-MF (AM-CM-WM),Left,173cm,64kg,1994-08-10,"Lisbon, Portugal",Portugalpt,Manchester City,"￡ 300,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/3eb22ec9_2022.jpg
148,Rico Lewis,DF,Right,170cm,64kg,2004-11-21,"England, United Kingdom",Englandeng,Manchester City,,,https://fbref.com/req/202302030/images/headshots/b57e066e_2022.jpg
149,Manuel Akanji,DF-MF (CB),Right,187cm,84kg,1995-07-19,"Wiesendangen / Wiesendangen (Dorf), Switzerland",Switzerlandch,Manchester City,"￡ 180,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/89ac64a6_2022.jpg
150,Mateo Kovačić,MF (CM-DM-WM),Right,181cm,74kg,1994-05-06,"Linz, Austria",CroatiahrOther,Manchester City,"￡ 150,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/79c0821a_2022.jpg
151,Ederson,GK,Left,188cm,88kg,1993-08-17,"Osasco, Brazil",Brazilbr,Manchester City,"￡ 100,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/3bb7b8b4_2022.jpg
152,İlkay Gündoğan,MF (AM-CM-DM-WM),Right,180cm,78kg,1990-10-24,"Gelsenkirchen, Germany",Germanyde,Manchester City,"￡ 230,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/819b3158_2022.jpg
153,Rúben Dias,DF-MF (CB),Right,186cm,82kg,1997-05-14,"Amadora, Portugal",Portugalpt,Manchester City,"￡ 180,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/31c69ef1_2022.jpg
154,Sávio,FW-MF (AM),Left,176cm,71kg,2004-04-10,"Belo Horizonte, Brazil",Brazilbr,Manchester City,"￡ 40,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/fe6e7156_2022.jpg
155,Phil Foden,FW-MF (AM),Left,169cm,69kg,2000-05-28,"Stockport, England, United Kingdom",Englandeng,Manchester City,"￡ 225,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/ed1e53f3_2022.jpg
156,Kyle Walker,"DF-MF (FB, right)",Right,178cm,73kg,1990-05-28,"Sheffield, England, United Kingdom",Englandeng,Manchester City,"￡ 175,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/86dd77d1_2022.jpg
157,Kevin De Bruyne,FW-MF (AM-CM-WM),Right,181cm,69kg,1991-06-28,"Gent, Belgium",Belgiumbe,Manchester City,"￡ 400,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/e46012d4_2022.jpg
158,Jeremy Doku,FW-MF (AM-WM),Right,171cm,59kg,2002-05-27,"Antwerpen, Belgium",Belgiumbe,Manchester City,"￡ 50,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/fffea3e5_2022.jpg
159,Stefan Ortega,GK,Right,186cm,87kg,1992-11-06,"Calden, Germany",,Manchester City,"￡ 90,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/c1242d4e_2022.jpg
160,Jack Grealish,"FW-MF (AM-WM, left)",Right,175cm,68kg,1995-09-10,"Birmingham, England, United Kingdom",EnglandengOther,Manchester City,"￡ 300,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/b0b4fd3e_2022.jpg
161,Matheus Nunes,MF (CM-DM),Right,183cm,78kg,1998-08-27,"Rio de Janeiro, Brazil",PortugalptOther,Manchester City,"￡ 130,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/e6af02e0_2022.jpg
162,Nathan Aké,"DF-MF (CB-FB, left)",Left,180cm,74kg,1995-02-18,"The Hague, Netherlands",Netherlandsnl,Manchester City,"￡ 160,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/eaeca114_2022.jpg
163,John Stones,"DF (CB, right)",Right,188cm,69kg,1994-05-28,"Barnsley, England, United Kingdom",Englandeng,Manchester City,"￡ 250,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/5eecec3d_2022.jpg
164,Jahmai Simpson-Pusey,DF,,,,2005-11-04,"England, United Kingdom",,Manchester City,,,https://fbref.com/req/202302030/images/headshots/383b10fd_2022.jpg
165,Rodri,DF-MF (CM-DM),Right,190cm,78kg,1996-06-22,"Madrid, Spain",Spaines,Manchester City,"￡ 220,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/6434f10d_2022.jpg
166,James Mcatee,MF,Left,180cm,69kg,2002-10-18,"England, United Kingdom",Englandeng,Manchester City,,,https://fbref.com/req/202302030/images/headshots/96593e89_2022.jpg
167,Max Alleyne,DF,,,,2005-08-27,"England, United Kingdom",Englandeng,Manchester City,,,
168,Thorsten Brits,GK,,,,2007-06-24,"England, United Kingdom",Englandeng,Manchester City,,,
169,Scott Carson,GK,Right,192cm,86kg,1985-09-03,"Whitehaven, England, United Kingdom",Englandeng,Manchester City,"￡ 30,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/3e1550ee_2022.jpg
170,Issa Kaboré,"DF-MF (FB, right)",Right,,,2001-05-12,"Bobo-Dioulasso, Burkina Faso",Burkina Fasobf,Werder Bremen,"￡ 20,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/c066d1a5_2022.jpg
171,Divin Mubama,FW,Left,183cm,69kg,2004-10-25,"England, United Kingdom",Englandeng,Manchester City,,,https://fbref.com/req/202302030/images/headshots/92868cb5_2022.jpg
172,Nico O’Reilly,FW,,,,2005-03-21,"England, United Kingdom",Englandeng,Manchester City,,,https://fbref.com/req/202302030/images/headshots/91ca4a16_2022.jpg
173,Josh Wilson-Esbrand,DF,Left,176cm,64kg,2002-12-26,"England, United Kingdom",Englandeng,Manchester City,,,https://fbref.com/req/202302030/images/headshots/c19a2df1_2022.jpg
174,Jacob Wright,MF,,,,2005-09-21,"England, United Kingdom",,Manchester City,,,https://fbref.com/req/202302030/images/headshots/b6db05c3_2022.jpg
175,Illia Zabarnyi,"DF (CB, right)",Right,189cm,81kg,2002-09-01,"Kyiv, Ukraine",Ukraineua,Bournemouth,,,https://fbref.com/req/202302030/images/headshots/88968486_2022.jpg
176,Milos Kerkez,"DF-MF (FB, left)",Left,,,2003-11-07,Hungary,Hungaryhu,Bournemouth,"￡ 30,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/0ad53bdc_2022.jpg
177,Antoine Semenyo,FW-MF (AM),Both,180cm,69kg,2000-01-07,"London, England, United Kingdom",GhanaghOther,Bournemouth,"￡ 50,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/efd2ec23_2022.jpg
178,Lewis Cook,MF (CM-DM),Right,175cm,69kg,1997-02-03,"City of York, England, United Kingdom",Englandeng,Bournemouth,"￡ 60,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/2afc7272_2022.jpg
179,Ryan Christie,FW-MF (AM-DM),Left,178cm,72kg,1995-02-22,"Inverness, Scotland, United Kingdom",Scotlandsct,Bournemouth,"￡ 70,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/26ce2263_2022.jpg
180,Evanilson,FW,Both,183cm,79kg,1999-10-06,"Fortaleza, Brazil",Brazilbr,Bournemouth,"￡ 85,000 Weekly",June 2025,
181,Justin Kluivert,FW-MF (AM),Right,171cm,68kg,1999-05-05,"Amsterdam, Netherlands",Netherlandsnl,Bournemouth,"￡ 80,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/4c3a6744_2022.jpg
182,Kepa Arrizabalaga,GK,Right,189cm,87kg,1994-10-03,"Ondarroa, Spain",Spaines,Bournemouth,"￡ 75,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/28d596a0_2022.jpg
183,Marcus Tavernier,FW-MF (AM-CM),Left,176cm,68kg,1999-03-22,"Leeds, England, United Kingdom",Englandeng,Bournemouth,"￡ 35,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/5c0da4a4_2022.jpg
184,Adam Smith,"DF-MF (FB, right)",Right,174cm,78kg,1991-04-29,"London, England, United Kingdom",Englandeng,Bournemouth,"￡ 40,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/20b104bc_2022.jpg
185,Marcos Senesi,"DF (CB, left)",Left,184cm,78kg,1997-05-10,"Concordia, Argentina",Argentinaar,Bournemouth,"￡ 50,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/35141f4c_2022.jpg
186,Dean Huijsen,DF,,,,2005-04-14,,SpainesOther,Bournemouth,,,
187,Dango Ouattara,FW-MF,Left,172cm,71kg,2002-02-11,"Ouagadougou, Burkina Faso",Burkina Fasobf,Bournemouth,"￡ 35,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/2f9e4435_2022.jpg
188,Tyler Adams,MF (DM),Right,180cm,69kg,1999-02-14,"Wappingers Falls, New York, United States",United Statesus,Bournemouth,"￡ 60,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/2b09d998_2022.jpg
189,Julian Araujo,"DF (FB, right)",Right,177cm,72kg,2001-08-13,"Lompoc, California, United States",MexicomxOther,Bournemouth,"￡ 25,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/8f4541c2_2022.jpg
190,Mark Travers,GK,Right,191cm,82kg,1999-05-18,"Maynooth, Republic of Ireland",Republic of Irelandie,Bournemouth,"￡ 20,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/fe558029_2022.jpg
191,Enes Ünal,FW,Right,185cm,74kg,1997-05-10,"Osmangazi, Turkey",Turkeytr,Bournemouth,"￡ 15,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/f8eca1b6_2022.jpg
192,David Brooks,FW-MF,Left,177cm,69kg,1997-07-08,"Warrington, England, United Kingdom",WaleswlsOther,Bournemouth,"￡ 50,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/dc4cae05_2022.jpg
193,Alex Scott,MF,Right,,,2003-08-21,"Guernsey, Guernsey",Englandeng,Bournemouth,"￡ 40,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/104d0bb8_2022.jpg
194,James Hill,DF,,184cm,73kg,2002-01-10,"England, United Kingdom",Englandeng,Bournemouth,"￡ 5,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/69942fb3_2022.jpg
195,Luis Sinisterra,"FW-MF (AM, left)",Right,172cm,64kg,1999-06-17,"Santander de Quilichao, Colombia",Colombiaco,Bournemouth,"￡ 65,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/8e16dd48_2022.jpg
196,Philip Billing,MF (AM-CM-WM),Left,192cm,79kg,1996-06-11,"Esbjerg, Denmark",Denmarkdk,Bournemouth,"￡ 45,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/d328a254_2022.jpg
197,Max Aarons,"DF (FB, right)",Right,172cm,66kg,2000-01-04,"Luton, England, United Kingdom",Englandeng,Bournemouth,"￡ 35,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/774cf58b_2022.jpg
198,Daniel Jebbison,FW,,190cm,68kg,2003-08-13,"Oakville, Ontario, Canada",Englandeng,Bournemouth,,,https://fbref.com/req/202302030/images/headshots/03edb878_2022.jpg
199,Ben Winterburn,MF,,,,2004-09-04,"England, England, United Kingdom",,Bournemouth,,,
200,Jaidon Anthony,FW-MF,Right,183cm,72kg,1999-12-01,"England, United Kingdom",,Burnley,"￡ 25,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/e4238fb1_2022.jpg
201,Will Dennis,GK,,188cm,83kg,2000-07-10,"England, United Kingdom",,Bournemouth,"￡ 2,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/d8edc4be_2022.jpg
202,Archie Harris,DF,,,,2004-12-27,"England, England, United Kingdom",,Bournemouth,,,
203,Hamed Junior Traorè,FW-MF (AM),Right,177cm,68kg,2000-02-16,"Abidjan, Côte d'Ivoire",Côte d'Ivoireci,Auxerre,"€ 52,500 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/570bb4b9_2022.jpg
204,Remy Rees-Dottin,FW,,,,2006-03-06,"England, England, United Kingdom",,Bournemouth,,,
205,Maxwell Wellings,DF,,,,2005-02-02,"England, United Kingdom",,Bournemouth,,,
206,Emiliano Martínez,GK,Right,193cm,84kg,1992-09-02,"Mar del Plata, Argentina",Argentinaar,Aston Villa,"￡ 150,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/7956236f_2022.jpg
207,Youri Tielemans,MF (AM-CM-DM),Right,177cm,72kg,1997-05-07,"Sint-Pieters-Leeuw, Belgium",Belgiumbe,Aston Villa,"￡ 150,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/56f7a928_2022.jpg
208,Morgan Rogers,FW-MF (AM),Left,189cm,76kg,2002-07-26,"England, United Kingdom",Englandeng,Aston Villa,"￡ 75,000 Weekly",June 2030,https://fbref.com/req/202302030/images/headshots/2e5915f1_2022.jpg
209,Pau Torres,"DF (CB, left)",Left,191cm,84kg,1997-01-16,"Villarreal, Spain",Spaines,Aston Villa,"￡ 100,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/532e1e4f_2022.jpg
210,Ezri Konsa,"DF-FW (CB-FB, right)",Right,183cm,77kg,1997-10-23,"London, England, United Kingdom",Englandeng,Aston Villa,"￡ 75,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/0313a347_2022.jpg
211,Lucas Digne,"DF-MF (FB, left)",Left,178cm,73kg,1993-07-20,"Meaux, France",Francefr,Aston Villa,"￡ 120,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/1b84dbe1_2022.jpg
212,Ollie Watkins,FW-MF,Right,180cm,69kg,1995-12-30,"Borough of Torbay, England, United Kingdom",Englandeng,Aston Villa,"￡ 130,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/aed3a70f_2022.jpg
213,John McGinn,FW-MF (AM-CM-DM-WM),Left,178cm,69kg,1994-10-18,"Glasgow, Scotland, United Kingdom",Scotlandsct,Aston Villa,"￡ 120,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/90f91999_2022.jpg
214,Matty Cash,"DF-FW-MF (FB, right)",Right,185cm,76kg,1997-08-07,"Slough, England, United Kingdom",PolandplOther,Aston Villa,"￡ 80,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/2389cdc2_2022.jpg
215,Leon Bailey,FW-MF (AM),Left,181cm,69kg,1997-08-09,"Kingston, Jamaica",Jamaicajm,Aston Villa,"￡ 120,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/3a233281_2022.jpg
216,Amadou Onana,MF (CM-DM),Right,187cm,76kg,2001-08-16,"Brussels, Belgium",BelgiumbeOther,Aston Villa,"￡ 140,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/828657ff_2022.jpg
217,Diego Carlos,DF (CB),Right,185cm,78kg,1993-03-15,"Barra Bonita, Brazil",Brazilbr,Aston Villa,"￡ 100,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/b4a014b1_2022.jpg
218,Boubacar Kamara,DF-MF (CB-CM-DM),Right,178cm,68kg,1999-11-23,"Marseille, France",Francefr,Aston Villa,"￡ 150,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/cc77354e_2022.jpg
219,Jacob Ramsey,"FW-MF (WM, left)",Right,180cm,73kg,2001-05-28,"England, United Kingdom",Englandeng,Aston Villa,"￡ 70,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/1544f145_2022.jpg
220,Jhon Durán,FW,Left,186cm,73kg,2003-12-13,"Colombia, Colombia",Colombiaco,Aston Villa,"￡ 75,000 Weekly",June 2030,https://fbref.com/req/202302030/images/headshots/414184f7_2022.jpg
221,Ross Barkley,MF (AM-CM),Right,189cm,83kg,1993-12-05,"Liverpool, England, United Kingdom",Englandeng,Aston Villa,￡  Weekly,June 2025,https://fbref.com/req/202302030/images/headshots/3a24769f_2022.jpg
222,Lamare Bogarde,DF-MF,Right,183cm,69kg,2004-01-05,"Rotterdam, Netherlands",,Aston Villa,,,https://fbref.com/req/202302030/images/headshots/bca5c4a7_2022.jpg
223,Jaden Philogene Bidace,FW-MF,Both,174cm,63kg,2002-02-08,"England, United Kingdom",Englandeng,Aston Villa,"￡ 40,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/19f4d211_2022.jpg
224,Ian Maatsen,"DF-MF (FB, left)",Left,167cm,57kg,2002-03-10,"Vlaardingen, Netherlands",Netherlandsnl,Aston Villa,"￡ 100,000 Weekly",June 2030,https://fbref.com/req/202302030/images/headshots/cab9634e_2022.jpg
225,Tyrone Mings,"DF (CB-FB, left)",Left,195cm,77kg,1993-03-13,"Bath, England, United Kingdom",Englandeng,Aston Villa,"￡ 100,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/8397a50c_2022.jpg
226,Kosta Nedeljković,DF,,,,2005-12-16,"Serbia, Serbia",Serbiars,Aston Villa,,,https://fbref.com/req/202302030/images/headshots/c70be9cf_2022.jpg
227,Emi Buendía,FW-MF (AM),Right,170cm,64kg,1996-12-25,"Mar del Plata, Argentina",Argentinaar,Aston Villa,"￡ 75,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/66b76d44_2022.jpg
228,Robin Olsen,GK,Right,198cm,87kg,1990-01-08,"Malmö, Sweden",Swedense,Aston Villa,"￡ 50,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/e7ee38c3_2022.jpg
229,Benjamin Broggio,FW,,,,2007-01-29,"England, United Kingdom",,Aston Villa,,,https://fbref.com/req/202302030/images/headshots/cdf9e86a_2022.jpg
230,Joe Gauci,GK,,194cm,78kg,2000-07-04,"Adelaide, Australia",Australiaau,Aston Villa,,,https://fbref.com/req/202302030/images/headshots/5600c774_2022.jpg
231,Jamaldeen Jimoh,MF,,,,2006-10-02,"England, United Kingdom",Englandeng,Aston Villa,,,https://fbref.com/req/202302030/images/headshots/1e711234_2022.jpg
232,Sil Swinkels,DF,,190cm,78kg,2004-01-06,"Sint-Oedenrode, Netherlands",,Aston Villa,,,https://fbref.com/req/202302030/images/headshots/a42f6058_2022.jpg
233,Kadan Young,MF,,,,2006-01-19,"England, United Kingdom",Englandeng,Aston Villa,,,https://fbref.com/req/202302030/images/headshots/91c75917_2022.jpg
234,Oliwier Zych,GK,Right,193cm,72kg,2004-06-28,"Gdynia, Poland",Polandpl,Aston Villa,,,
235,Bernd Leno,GK,Right,190cm,78kg,1992-03-04,"Bietigheim-Bissingen, Germany",Germanyde,Fulham,"￡ 130,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/2628fd2b_2022.jpg
236,Antonee Robinson,"DF-MF (FB, left)",Left,179cm,72kg,1997-08-08,"Milton Keynes, England, United Kingdom",United StatesusOther,Fulham,"￡ 50,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/289601e6_2022.jpg
237,Alex Iwobi,FW-MF (AM-CM-WM),Right,180cm,74kg,1996-05-03,"Lagos, Nigeria",NigeriangOther,Fulham,"￡ 80,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/6ca5ec4b_2022.jpg
238,Calvin Bassey,"DF (CB, left)",Left,185cm,76kg,1999-12-31,"Aosta, Italy",NigeriangOther,Fulham,"￡ 45,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/a36524bf_2022.jpg
239,Kenny Tete,"DF (FB, right)",Right,180cm,69kg,1995-10-09,"Amsterdam, Netherlands",Netherlandsnl,Fulham,"￡ 50,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/77d7c96f_2022.jpg
240,Raúl Jiménez,FW,Right,188cm,79kg,1991-05-05,"Tepeji del Río de Ocampo, Estado de Hidalgo, Mexico",Mexicomx,Fulham,"￡ 100,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/b561db50_2022.jpg
241,Andreas Pereira,MF (AM),Right,177cm,66kg,1996-01-01,"Duffel, Belgium",BrazilbrOther,Fulham,"￡ 50,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/6639e500_2022.jpg
242,Saša Lukić,MF (CM-DM),Right,183cm,73kg,1996-08-13,"Šabac, Serbia",Serbiars,Fulham,"￡ 63,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/c6e8cf1f_2022.jpg
243,Emile Smith Rowe,FW-MF (AM),Right,182cm,72kg,2000-07-28,"Croydon, England, United Kingdom",Englandeng,Fulham,"￡ 60,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/17695062_2022.jpg
244,Issa Diop,DF (CB),Right,194cm,89kg,1997-01-09,"Toulouse, France",Francefr,Fulham,"￡ 70,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/a712ca2b_2022.jpg
245,Joachim Andersen,DF (CB),Right,190cm,74kg,1996-05-31,"Frederiksberg, Denmark",Denmarkdk,Fulham,"￡ 90,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/e34fc66d_2022.jpg
246,Adama Traoré,"FW-MF (WM, right)",Right,178cm,72kg,1996-01-25,"l'Hospitalet de Llobregat, Spain",SpainesOther,Fulham,"￡ 65,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/9a28eba4_2022.jpg
247,Sander Berge,MF (CM-DM),Right,190cm,87kg,1998-02-14,"Bærum, Norway",Norwayno,Fulham,"￡ 55,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/d0b6129f_2022.jpg
248,Harry Wilson,"FW-MF (AM-WM, right)",Left,173cm,69kg,1997-03-22,"Wrexham, Wales, United Kingdom",Waleswls,Fulham,"￡ 35,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/c6dc9ecd_2022.jpg
249,Rodrigo Muniz,FW,Right,178cm,67kg,2001-05-04,"São Domingos do Prata, Brazil",,Fulham,"￡ 7,500 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/a755db8c_2022.jpg
250,Timothy Castagne,"DF-MF (DM-FB, right)",Right,180cm,79kg,1995-12-05,"Arlon, Belgium",Belgiumbe,Fulham,"￡ 65,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/197640fd_2022.jpg
251,Tom Cairney,MF (AM-CM-DM),Left,183cm,72kg,1991-01-20,"Nottingham, England, United Kingdom",ScotlandsctOther,Fulham,"￡ 30,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/a8748947_2022.jpg
252,Jorge Cuenca,"DF (CB, left)",Left,187cm,74kg,1999-11-17,"Madrid, Spain",Spaines,Fulham,"￡ 25,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/0abc51f2_2022.jpg
253,Joshua King,MF,,,,2007-01-03,"England, United Kingdom",Englandeng,Fulham,,,
254,Harrison Reed,MF (DM),Right,176cm,74kg,1995-01-27,"Worthing, England, United Kingdom",Englandeng,Fulham,"￡ 50,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/803ae100_2022.jpg
255,Martial Godo,MF,,,,2003-03-14,"England, United Kingdom",,Fulham,,,
256,Ryan Sessegnon,"DF-FW-MF (FB, left)",Left,170cm,69kg,2000-05-18,"Roehampton, England, United Kingdom",Englandeng,Fulham,"￡ 45,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/6aa3e78b_2022.jpg
257,Carlos Vinícius,FW,Left,190cm,83kg,1995-03-25,"Rio de Janeiro, Brazil",,Fulham,"￡ 40,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/8b529245_2022.jpg
258,Jay Stansfield,FW-MF,Right,180cm,69kg,2002-11-24,"England, United Kingdom",Englandeng,Birmingham City,￡  Weekly,June 2027,https://fbref.com/req/202302030/images/headshots/b2626673_2022.jpg
259,Samuel Amissah,DF,,,,2007-03-07,"England, United Kingdom",Englandeng,Fulham,,,
260,Steven Benda,GK,Both,192cm,79kg,1998-10-01,"Stuttgart, Germany",,Fulham,"￡ 10,000 Weekly",June 2026,
261,Bart Verbruggen,GK,Right,193cm,82kg,2002-08-18,"Breda, Netherlands",Netherlandsnl,Brighton & Hove Albion,"￡ 35,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/cf134113_2022.jpg
262,Kaoru Mitoma,"FW-MF (AM, left)",Both,178cm,71kg,1997-05-20,"Ōita, Japan",Japanjp,Brighton & Hove Albion,"￡ 80,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/74618572_2022.jpg
