,position,footed,height,weight,dob,birth_place,national_team,club,wages,contract_expiry,img
Taylor Harwood-Bellis,"DF (CB, right)",Right,188cm,78kg,30/01/2002,"England, United Kingdom",Englandeng,Southampton,"￡ 7,500 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/47327321_2022.jpg
Joško Gvardiol,"DF (CB-FB, left)",Left,185cm,82kg,23/01/2002,"Zagreb, Croatia",Croatiahr,Manchester City,"￡ 200,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/5ad50391_2022.jpg
James Hill,DF,,184cm,73kg,10/01/2002,"England, United Kingdom",Englandeng,Bournemouth,"￡ 5,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/69942fb3_2022.jpg
Simon Adingra,FW-MF,Right,,,01/01/2002,,Côte d'Ivoireci,Brighton & Hove Albion,"￡ 12,500 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/4dcec659_2022.jpg
Sepp van den Berg,"DF-MF (CB, right)",Right,189cm,79kg,20/12/2001,"Zwolle, Netherlands",Netherlandsnl,Brentford,"￡ 20,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/7bf9400b_2022.jpg
Armel Bella Kotchap,DF (CB),Right,190cm,87kg,11/12/2001,"Paris, France",GermanydeOther,Southampton,"￡ 15,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/a39d11bc_2022.jpg
Kevin Schade,FW-MF,Right,183cm,72kg,27/11/2001,"Potsdam, Germany",Germanyde,Brentford,"￡ 10,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/52afb588_2022.jpg
Kasey McAteer,MF,,,,22/11/2001,"England, United Kingdom",Republic of IrelandieOther,Leicester City,"￡ 15,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/b2c66859_2022.jpg
Moisés Caicedo,MF (CM-DM),Right,178cm,74kg,02/11/2001,"Santo Domingo de los Colorados, Ecuador",Ecuadorec,Chelsea,"￡ 150,000 Weekly",Jun-31,https://fbref.com/req/202302030/images/headshots/16264a81_2022.jpg
Crysencio Summerville,FW-MF (AM),Right,174cm,60kg,30/10/2001,"Rotterdam, Netherlands",Netherlandsnl,West Ham United,"￡ 30,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/df04eb4b_2022.jpg
Tommy Doyle,MF (CM),Right,172cm,73kg,17/10/2001,"England, United Kingdom",Englandeng,Wolverhampton Wanderers,"￡ 10,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/5526deb1_2022.jpg
Nathan Patterson,DF,Right,183cm,78kg,16/10/2001,"Glasgow, Scotland, United Kingdom",Scotlandsct,Everton,"￡ 28,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/230f0471_2022.jpg
Hákon Rafn Valdimarsson,GK,Right,,,13/10/2001,,Icelandis,Brentford,,,https://fbref.com/req/202302030/images/headshots/57a34cf4_2022.jpg
João Pedro,FW-MF,Right,182cm,69kg,26/09/2001,"Ribeirão Preto, Brazil",Brazilbr,Brighton & Hove Albion,"￡ 50,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/e8832875_2022.jpg
Armando Broja,FW,Right,191cm,83kg,10/09/2001,"England, United Kingdom",AlbaniaalOther,Everton,"￡ 40,000 Weekly",May-25,https://fbref.com/req/202302030/images/headshots/97220da2_2022.jpg
Bukayo Saka,"DF-FW-MF (AM, right)",Left,178cm,64kg,05/09/2001,"Ealing, England, United Kingdom",Englandeng,Arsenal,"￡ 195,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/bc7dc64d_2022.jpg
Boubacar Traoré,MF,Right,175cm,67kg,20/08/2001,"Bamako, Mali",Maliml,Wolverhampton Wanderers,"￡ 55,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/999ceb5f_2022.jpg
Amadou Onana,MF (CM-DM),Right,187cm,76kg,16/08/2001,"Brussels, Belgium",BelgiumbeOther,Aston Villa,"￡ 140,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/828657ff_2022.jpg
Julian Araujo,"DF (FB, right)",Right,177cm,72kg,13/08/2001,"Lompoc, California, United States",MexicomxOther,Bournemouth,"￡ 25,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/8f4541c2_2022.jpg
Vitezslav Jaros,GK,Right,184cm,69kg,23/07/2001,"Příbram, Czech Republic",Czech Republiccz,Liverpool,,,https://fbref.com/req/202302030/images/headshots/12bb4d6a_2022.jpg
Cameron Archer,FW,,175cm,72kg,21/07/2001,"England, United Kingdom",Englandeng,Southampton,"￡ 40,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/05e8ca6d_2022.jpg
André,MF (DM),Right,176cm,77kg,16/07/2001,,Brazilbr,Wolverhampton Wanderers,"￡ 35,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/ec604e2c_2022.jpg
Caleb Okoli,DF (CB),,191cm,91kg,13/07/2001,"Vicenza, Italy",Italyit,Leicester City,"￡ 25,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/8ec109e6_2022.jpg
Carl Rushworth,GK,,,,02/07/2001,"England, United Kingdom",,Hull City,"￡ 3,000 Weekly",Jun-27,
Morato,DF,Left,190cm,87kg,30/06/2001,"Francisco Morato, Brazil",,Nottingham Forest,"￡ 35,000 Weekly",Jun-29,
Thiago,FW,Right,188cm,84kg,26/06/2001,"Brasília, Brazil",,Brentford,,,
Nicolas Jackson,FW,,186cm,78kg,20/06/2001,"Banjul, Gambia",Senegalsn,Chelsea,"￡ 100,000 Weekly",Jun-33,https://fbref.com/req/202302030/images/headshots/9c36ed83_2022.jpg
Gabriel Martinelli,FW-MF,Right,180cm,74kg,18/06/2001,"Guarulhos, Brazil",Brazilbr,Arsenal,"￡ 180,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/48a5a5d6_2022.jpg
Jurriën Timber,"DF (CB, right)",Right,179cm,78kg,17/06/2001,"Utrecht, Netherlands",Netherlandsnl,Arsenal,"￡ 90,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/41034650_2022.jpg
Billy Gilmour,MF (CM-DM),Right,170cm,59kg,11/06/2001,"Scotland, United Kingdom",Scotlandsct,Napoli,"€ 64,038 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/df10e27c_2022.jpg
Luke Thomas,"DF-MF (FB, left)",Left,181cm,73kg,10/06/2001,"Syston, England, United Kingdom",Englandeng,Leicester City,"￡ 15,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/fc027d02_2022.jpg
Rayan Aït-Nouri,"DF-MF (FB, left)",Left,179cm,69kg,06/06/2001,"Montreuil, France",AlgeriadzOther,Wolverhampton Wanderers,"￡ 10,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/9b398aea_2022.jpg
Jacob Ramsey,"FW-MF (WM, left)",Right,180cm,73kg,28/05/2001,"England, United Kingdom",Englandeng,Aston Villa,"￡ 70,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/1544f145_2022.jpg
Brennan Johnson,FW-MF (AM),Right,178cm,73kg,23/05/2001,"Nottingham, England, United Kingdom",Waleswls,Tottenham Hotspur,"￡ 70,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/0cd31129_2022.jpg
Joshua Zirkzee,FW,Right,193cm,83kg,22/05/2001,"Schiedam, Netherlands",Netherlandsnl,Manchester United,"￡ 105,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/028e70b9_2022.jpg
Jake O'Brien,DF (CB),,,,15/05/2001,"County Cork, Republic of Ireland",Republic of Irelandie,Everton,,,https://fbref.com/req/202302030/images/headshots/25f2ef01_2022.jpg
Issa Kaboré,"DF-MF (FB, right)",Right,,,12/05/2001,"Bobo-Dioulasso, Burkina Faso",Burkina Fasobf,Werder Bremen,"￡ 20,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/c066d1a5_2022.jpg
Edmond-Paris Maghoma,MF,,,,08/05/2001,"England, United Kingdom",Englandeng,Brentford,,,https://fbref.com/req/202302030/images/headshots/8a3ddcd2_2022.jpg
Rodrigo Muniz,FW,Right,178cm,67kg,04/05/2001,"São Domingos do Prata, Brazil",,Fulham,"￡ 7,500 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/a755db8c_2022.jpg
Yerson Mosquera,DF (CB),Right,188cm,79kg,02/05/2001,"Colombia, Colombia",Colombiaco,Wolverhampton Wanderers,"￡ 8,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/1e159d70_2022.jpg
Nathan Collins,"DF (CB, right)",Right,193cm,81kg,30/04/2001,"Leixlip, Republic of Ireland",Republic of Irelandie,Brentford,"￡ 30,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/a8c19eb8_2022.jpg
Danilo,MF (DM),Left,177cm,64kg,29/04/2001,"Salvador, Brazil",,Nottingham Forest,"￡ 30,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/a816dbfb_2022.jpg
Micky van de Ven,"DF (CB, left)",Left,193cm,81kg,19/04/2001,"Wormer, Netherlands",Netherlandsnl,Tottenham Hotspur,"￡ 50,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/8fe2a392_2022.jpg
Neco Williams,"DF-MF (FB, right)",Right,183cm,76kg,13/04/2001,"Wrexham, Wales, United Kingdom",Waleswls,Nottingham Forest,"￡ 50,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/dd323728_2022.jpg
Manuel Ugarte Ribeiro,MF (CM-DM),,182cm,73kg,11/04/2001,"Montevideo, Uruguay",Uruguayuy,Manchester United,,,https://fbref.com/req/202302030/images/headshots/c9817014_2022.jpg
Benoît Badiashile,"DF (CB, left)",Left,194cm,67kg,26/03/2001,"Limoges, France",Francefr,Chelsea,"￡ 90,000 Weekly",Jun-30,https://fbref.com/req/202302030/images/headshots/06df8256_2022.jpg
William Saliba,"DF (CB, right)",Right,193cm,76kg,24/03/2001,"Bondy, France",Francefr,Arsenal,"￡ 190,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/972aeb2a_2022.jpg
James Garner,MF (CM-DM),Right,182cm,77kg,13/03/2001,"Birkenhead, England, United Kingdom",Englandeng,Everton,"￡ 30,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/4e015693_2022.jpg
Harry Clarke,"DF (FB, right)",,,,02/03/2001,"England, United Kingdom",,Ipswich Town,,,
Anthony Gordon,FW-MF,Right,173cm,62kg,24/02/2001,"Liverpool, England, United Kingdom",Englandeng,Newcastle United,"￡ 150,000 Weekly",Jun-30,https://fbref.com/req/202302030/images/headshots/2bd83368_2022.jpg
Keane Lewis-Potter,"DF-FW-MF (AM, left)",Right,181cm,66kg,22/02/2001,"Kingston upon Hull, England, United Kingdom",Englandeng,Brentford,"￡ 35,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/41f08ac8_2022.jpg
João Gomes,MF (CM-DM),Right,176cm,73kg,12/02/2001,"Rio de Janeiro, Brazil",Brazilbr,Wolverhampton Wanderers,"￡ 30,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/8b57ad2c_2022.jpg
Curtis Jones,FW-MF (CM-WM),Right,185cm,72kg,30/01/2001,"Liverpool, England, United Kingdom",Englandeng,Liverpool,"￡ 15,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/4fb9c88f_2022.jpg
Enzo Fernández,MF (CM-DM),Right,178cm,78kg,17/01/2001,"Argentina, Argentina",Argentinaar,Chelsea,"￡ 180,000 Weekly",Jun-32,https://fbref.com/req/202302030/images/headshots/5ff4ab71_2022.jpg
Mykhailo Mudryk,"FW-MF (AM, left)",Right,175cm,60kg,05/01/2001,Ukraine,Ukraineua,Chelsea,"￡ 100,000 Weekly",Jun-31,https://fbref.com/req/202302030/images/headshots/049a888d_2022.jpg
Jakub Stolarczyk,GK,Right,194cm,82kg,19/12/2000,,,Leicester City,,,https://fbref.com/req/202302030/images/headshots/a4a76b3d_2022.jpg
Wesley Fofana,"DF (CB, right)",Right,185cm,76kg,17/12/2000,"Marseille, France",Francefr,Chelsea,"￡ 200,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/132a82f1_2022.jpg
Jack Clarke,"FW-MF (AM, left)",Right,185cm,68kg,23/11/2000,"York, England, United Kingdom",Englandeng,Ipswich Town,"￡ 25,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/e16932d8_2022.jpg
Matt O'Riley,MF (CM),Right,172cm,69kg,21/11/2000,"Hounslow, England, United Kingdom",DenmarkdkOther,Brighton & Hove Albion,"￡ 50,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/fb495bb8_2022.jpg
Callum Hudson-Odoi,FW-MF (AM),Right,182cm,76kg,07/11/2000,"Wandsworth, England, United Kingdom",Englandeng,Nottingham Forest,"￡ 80,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/15f3ec41_2022.jpg
Dominik Szoboszlai,FW-MF (AM-CM-WM),Right,186cm,73kg,25/10/2000,Hungary,Hungaryhu,Liverpool,"￡ 120,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/934e1968_2022.jpg
Tariq Lamptey,"DF-MF (FB, right)",Right,175cm,68kg,30/09/2000,"Hillingdon, England, United Kingdom",GhanaghOther,Brighton & Hove Albion,"￡ 35,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/f4e433d4_2022.jpg
Oliver Skipp,MF (DM),Right,177cm,66kg,16/09/2000,"Welwyn Garden City, England, United Kingdom",Englandeng,Leicester City,"￡ 50,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/6250083a_2022.jpg
Jacob Greaves,"DF (CB, left)",,185cm,69kg,12/09/2000,"England, United Kingdom",,Ipswich Town,"￡ 25,000 Weekly",Jun-29,
Djed Spence,"DF-MF (FB, right)",Right,183cm,77kg,09/08/2000,"London, England, United Kingdom",Englandeng,Tottenham Hotspur,"￡ 50,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/9bc9a519_2022.jpg
Mohammed Kudus,FW-MF (AM),Left,177cm,74kg,02/08/2000,"Accra, Ghana",Ghanagh,West Ham United,,,https://fbref.com/req/202302030/images/headshots/b62878a5_2022.jpg
Emile Smith Rowe,FW-MF (AM),Right,182cm,72kg,28/07/2000,"Croydon, England, United Kingdom",Englandeng,Fulham,"￡ 60,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/17695062_2022.jpg
Erling Haaland,FW-MF,Left,191cm,87kg,21/07/2000,"Leeds, England, United Kingdom",NorwaynoOther,Manchester City,"￡ 375,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/1f44ac21_2022.jpg
Marc Guéhi,"DF (CB, left)",Right,182cm,82kg,13/07/2000,"Abidjan, Côte d'Ivoire",EnglandengOther,Crystal Palace,"￡ 50,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/d0706b27_2022.jpg
Mads Hermansen,GK,,,,11/07/2000,"Odense, Denmark",Denmarkdk,Leicester City,,,https://fbref.com/req/202302030/images/headshots/c924b17d_2022.jpg
Will Dennis,GK,,188cm,83kg,10/07/2000,"England, United Kingdom",,Bournemouth,"￡ 2,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/d8edc4be_2022.jpg
Joe Gauci,GK,,194cm,78kg,04/07/2000,"Adelaide, Australia",Australiaau,Aston Villa,,,https://fbref.com/req/202302030/images/headshots/5600c774_2022.jpg
Mikkel Damsgaard,FW-MF,Right,176cm,68kg,03/07/2000,"Jyllinge, Denmark",Denmarkdk,Brentford,"￡ 30,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/215f3907_2022.jpg
Yukinari Sugawara,"DF-FW (FB, right)",Right,179cm,67kg,28/06/2000,"Toyokawa, Japan",Japanjp,Southampton,"￡ 40,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/580bcd18_2022.jpg
Jan Paul van Hecke,"DF (CB, right)",Right,189cm,78kg,08/06/2000,"Arnemuiden, Netherlands",Netherlandsnl,Brighton & Hove Albion,"￡ 30,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/4fd08daa_2022.jpg
Phil Foden,FW-MF (AM),Left,169cm,69kg,28/05/2000,"Stockport, England, United Kingdom",Englandeng,Manchester City,"￡ 225,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/ed1e53f3_2022.jpg
Ryan Sessegnon,"DF-FW-MF (FB, left)",Left,170cm,69kg,18/05/2000,"Roehampton, England, United Kingdom",Englandeng,Fulham,"￡ 45,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/6aa3e78b_2022.jpg
Andy Irving,MF (CM),,,,13/05/2000,"Scotland, United Kingdom",Scotlandsct,West Ham United,"￡ 5,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/b1be9fc0_2022.jpg
Sandro Tonali,MF (CM-DM),Right,181cm,78kg,08/05/2000,"Lodi, Italy",Italyit,Newcastle United,"￡ 120,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/0db169ae_2022.jpg
Dejan Kulusevski,"FW-MF (AM, right)",Left,186cm,74kg,25/04/2000,Sweden,Swedense,Tottenham Hotspur,"￡ 110,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/df3cda47_2022.jpg
Maxence Lacroix,"DF (CB, right)",Right,190cm,88kg,06/04/2000,"Villeneuve-Saint-Georges, France",Francefr,Crystal Palace,"￡ 50,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/277c49ed_2022.jpg
Chris Richards,DF (CB),Right,188cm,81kg,28/03/2000,"Birmingham, Alabama, United States",United Statesus,Crystal Palace,"￡ 55,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/0a3d6d2b_2022.jpg
Jadon Sancho,FW-MF (AM),Right,180cm,73kg,25/03/2000,"London, England, United Kingdom",Englandeng,Chelsea,"￡ 150,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/dbf053da_2022.jpg
Pedro Neto,FW-MF,Left,173cm,62kg,09/03/2000,"Viana do Castelo, Portugal",Portugalpt,Chelsea,"￡ 160,000 Weekly",Jun-31,https://fbref.com/req/202302030/images/headshots/7ba2eaa9_2022.jpg
Iliman Ndiaye,FW-MF (AM),Right,180cm,74kg,06/03/2000,"Rouen, France",SenegalsnOther,Everton,"￡ 45,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/5ed97752_2022.jpg
Jesper Lindstrøm,"FW-MF (AM, right)",Right,180cm,63kg,29/02/2000,"Taastrup, Denmark",Denmarkdk,Everton,€  Weekly,Jun-28,https://fbref.com/req/202302030/images/headshots/37dc1a48_2022.jpg
Antony,"FW-MF (AM, right)",Left,172cm,64kg,24/02/2000,"São Paulo, Brazil",Brazilbr,Manchester United,"￡ 200,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/99127249_2022.jpg
William Smallbone,MF (CM),Right,173cm,63kg,21/02/2000,"England, United Kingdom",Republic of IrelandieOther,Southampton,"￡ 25,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/5e105217_2022.jpg
Hamed Junior Traorè,FW-MF (AM),Right,177cm,68kg,16/02/2000,"Abidjan, Côte d'Ivoire",Côte d'Ivoireci,Auxerre,"€ 52,500 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/570bb4b9_2022.jpg
Jakub Kiwior,DF-MF,Left,182cm,78kg,15/02/2000,"Tychy, Poland",Polandpl,Arsenal,"￡ 58,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/dc3e663e_2022.jpg
Jørgen Strand Larsen,FW,Right,193cm,87kg,06/02/2000,"Halden, Norway",Norwayno,Wolverhampton Wanderers,"￡ 15,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/f553b2b3_2022.jpg
Chiquinho,FW-MF,Right,179cm,73kg,05/02/2000,"Portugal, Portugal",Portugalpt,Mallorca,"€ 11,538 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/dc6c2f02_2022.jpg
Morgan Gibbs-White,FW-MF (AM),Right,177cm,67kg,27/01/2000,"Stafford, England, United Kingdom",Englandeng,Nottingham Forest,"￡ 80,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/32f60ed8_2022.jpg
Ben Johnson,"DF (FB, right)",Right,170cm,68kg,24/01/2000,"Croydon, England, United Kingdom",Englandeng,Ipswich Town,"￡ 30,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/9319781b_2022.jpg
Sven Botman,"DF (CB, left)",Left,195cm,86kg,12/01/2000,"Amsterdam, Netherlands",Netherlandsnl,Newcastle United,"￡ 90,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/ccce7025_2022.jpg
Leif Davis,"DF-MF (FB, left)",Left,166cm,67kg,12/01/2000,"England, United Kingdom",,Ipswich Town,"￡ 25,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/8574c61f_2022.jpg
Cheick Doucouré,MF (CM-DM),Right,180cm,73kg,08/01/2000,"Bamako, Mali",Maliml,Crystal Palace,"￡ 70,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/ce4f40c7_2022.jpg
Antoine Semenyo,FW-MF (AM),Both,180cm,69kg,07/01/2000,"London, England, United Kingdom",GhanaghOther,Bournemouth,"￡ 50,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/efd2ec23_2022.jpg
Max Aarons,"DF (FB, right)",Right,172cm,66kg,04/01/2000,"Luton, England, United Kingdom",Englandeng,Bournemouth,"￡ 35,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/774cf58b_2022.jpg
Calvin Bassey,"DF (CB, left)",Left,185cm,76kg,31/12/1999,"Aosta, Italy",NigeriangOther,Fulham,"￡ 45,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/a36524bf_2022.jpg
Jean-Clair Todibo,"DF (CB, right)",Right,190cm,81kg,30/12/1999,"Cayenne, French Guiana",FrancefrOther,West Ham United,"￡ 20,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/88f130ed_2022.jpg
Reiss Nelson,FW-MF,Right,175cm,68kg,10/12/1999,"Elephant & Castle, England, United Kingdom",Englandeng,Fulham,"￡ 100,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/c5bdb6e3_2022.jpg
Reece James,"DF-MF (DM-FB, right)",Right,172cm,63kg,08/12/1999,"London, England, United Kingdom",Englandeng,Chelsea,"￡ 250,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/1265a93a_2022.jpg
Jaidon Anthony,FW-MF,Right,183cm,72kg,01/12/1999,"England, United Kingdom",,Burnley,"￡ 25,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/e4238fb1_2022.jpg
Boubacar Kamara,DF-MF (CB-CM-DM),Right,178cm,68kg,23/11/1999,"Marseille, France",Francefr,Aston Villa,"￡ 150,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/cc77354e_2022.jpg
Dwight McNeil,"FW-MF (WM, left)",Left,177cm,72kg,22/11/1999,"Rochdale, England, United Kingdom",Englandeng,Everton,"￡ 25,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/fc15fb84_2022.jpg
Jorge Cuenca,"DF (CB, left)",Left,187cm,74kg,17/11/1999,"Madrid, Spain",Spaines,Fulham,"￡ 25,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/0abc51f2_2022.jpg
Mats Wieffer,"MF (CM, right)",,,,16/11/1999,,Netherlandsnl,Brighton & Hove Albion,"￡ 60,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/4876c9ab_2022.jpg
João Félix,FW-MF,Right,180cm,63kg,10/11/1999,"Viseu, Portugal",Portugalpt,Chelsea,"￡ 130,000 Weekly",Jun-31,https://fbref.com/req/202302030/images/headshots/8aafd64f_2022.jpg
João Virgínia,GK,Right,192cm,78kg,10/10/1999,"Faro, Portugal",Portugalpt,Everton,"￡ 7,500 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/728e9b2e_2022.jpg
Ferdi Kadioglu,DF-MF (FB),Right,173cm,63kg,07/10/1999,"Gemeente Arnhem, Netherlands",TurkeytrOther,Brighton & Hove Albion,"￡ 87,500 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/66c52a77_2022.jpg
Evanilson,FW,Both,183cm,79kg,06/10/1999,"Fortaleza, Brazil",Brazilbr,Bournemouth,"￡ 85,000 Weekly",Jun-25,
Alexander Isak,FW,Right,190cm,69kg,21/09/1999,"Solna, Sweden",Swedense,Newcastle United,"￡ 120,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/8e92be30_2022.jpg
Pedro Porro,"DF-MF (DM-FB, right)",Right,176cm,68kg,13/09/1999,"Don Benito, Spain",Spaines,Tottenham Hotspur,"￡ 85,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/27d0a506_2022.jpg
Tyrick Mitchell,"DF-MF (FB, left)",Left,175cm,66kg,01/09/1999,"England, United Kingdom",Englandeng,Crystal Palace,"￡ 40,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/5cbd1eb0_2022.jpg
Ramón Sosa,FW-MF (AM-WM),Right,,,31/08/1999,,Paraguaypy,Nottingham Forest,"￡ 30,000 Weekly",Jun-29,
Joe Willock,MF (CM-WM),Right,178cm,73kg,20/08/1999,"Waltham Forest, England, United Kingdom",Englandeng,Newcastle United,"￡ 80,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/a3b03921_2022.jpg
Tyrell Malacia,"DF (FB, left)",Left,175cm,68kg,17/08/1999,"Rotterdam, Netherlands",Netherlandsnl,Manchester United,"￡ 75,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/6b6c793c_2022.jpg
Matthijs de Ligt,DF (CB),Right,189cm,88kg,12/08/1999,"Leiderdorp, Netherlands",Netherlandsnl,Manchester United,"￡ 195,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/d6e53a3a_2022.jpg
Jens Cajuste,MF (CM-DM),Right,188cm,77kg,10/08/1999,"Göteborg, Sweden",Swedense,Ipswich Town,€  Weekly,Jun-28,https://fbref.com/req/202302030/images/headshots/928a4a61_2022.jpg
Bryan Mbeumo,"FW-MF (AM, right)",Left,171cm,64kg,07/08/1999,"Avallon, France",CamerooncmOther,Brentford,"￡ 45,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/6afaebf2_2022.jpg
Jota Silva,FW,Right,,,01/08/1999,"Portugal, Portugal",Portugalpt,Nottingham Forest,"￡ 25,000 Weekly",Jun-28,
Trevoh Chalobah,DF-MF (CB),Right,190cm,74kg,05/07/1999,,EnglandengOther,Crystal Palace,"￡ 50,000 Weekly",May-25,https://fbref.com/req/202302030/images/headshots/5515376c_2022.jpg
Darwin Núñez,FW,Right,187cm,79kg,24/06/1999,"Artigas, Uruguay",Uruguayuy,Liverpool,"￡ 140,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/4d77b365_2022.jpg
Mads Roerslev,DF-MF,Right,184cm,74kg,24/06/1999,"Copenhagen, Denmark",Denmarkdk,Brentford,"￡ 20,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/57c94db2_2022.jpg
Luis Sinisterra,"FW-MF (AM, left)",Right,172cm,64kg,17/06/1999,"Santander de Quilichao, Colombia",Colombiaco,Bournemouth,"￡ 65,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/8e16dd48_2022.jpg
