id,name,firstName,lastName,dateOfBirth,nationality,section,position,shirtNumber,lastUpdated,currentTeam
217929,Kosta Nedeljković,Kosta,Nedeljković,2005-12-16,Serbia,Right-Back,Defence,20.0,2024-08-23T10:11:34Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-07', 'until': '2025-06'}}"
204428,Travis Patterson,Travis,Patterson,2005-10-06,England,Left-Back,Defence,66.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-05', 'until': '2025-06'}}"
190563,Kadan Young,Kadan,Young,2006-01-19,England,Left Winger,Offence,72.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-05', 'until': '2025-06'}}"
172899,Lamare Bogarde,Lamare,Bogarde,2004-01-05,Netherlands,Centre-Back,Defence,26.0,2024-09-02T09:38:34Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-08', 'until': '2025-06'}}"
172632,Jaden Philogene-Bidace,Jaden,Philogene,2002-02-08,England,Left Winger,Midfield,19.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-07', 'until': '2029-06'}}"
131120,Ian Maatsen,Ian,Maatsen,2002-03-10,Netherlands,Left-Back,Defence,20.0,2024-08-12T11:57:09Z,"{'area': {'id': 2163, 'name': 'Netherlands', 'code': 'NLD', 'flag': 'https://crests.football-data.org/8601.svg'}, 'id': 8601, 'name': 'Netherlands', 'shortName': 'Netherlands', 'tla': 'NED', 'crest': 'https://crests.football-data.org/8601.svg', 'address': 'Woudenbergseweg 56-58 / Postbus 515 Zeist 3700 AM', 'website': 'http://www.knvb.nl', 'founded': 1889, 'clubColors': 'Orange / White / Blue', 'venue': 'Johan Cruyff ArenA', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': None, 'until': None}}"
114024,Amadou Onana,Amadou,Onana,2001-08-16,Belgium,Defensive Midfield,Midfield,24.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-07', 'until': '2029-06'}}"
111437,Jacob Ramsey,Jacob,Ramsey,2001-05-28,England,Attacking Midfield,Midfield,41.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2020-07', 'until': '2027-06'}}"
104493,Jhon Durán,Jhon,Durán,2003-12-13,Colombia,Centre-Forward,Offence,9.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-07', 'until': '2030-06'}}"
82140,Morgan Rogers,Morgan,Rogers,2002-07-26,England,Attacking Midfield,Midfield,27.0,2024-11-28T13:36:09Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-02', 'until': '2030-06'}}"
3953,Marcus Bettinelli,Marcus,Bettinelli,1992-05-24,England,Goalkeeper,Goalkeeper,13.0,2023-07-30T17:01:16Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2021-07', 'until': '2026-06'}}"
135555,Robert Sánchez,,Robert Sánchez,1997-11-18,Spain,Goalkeeper,Goalkeeper,1.0,2023-09-26T08:09:53Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2023-08', 'until': '2030-06'}}"
137544,Gabriel Slonina,Gabriel,Słonina,2004-05-15,USA,Goalkeeper,Goalkeeper,,2023-07-30T17:01:16Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2025-01', 'until': '2028-06'}}"
153828,Filip Jörgensen,Filip,Jørgensen,2002-04-16,Denmark,Goalkeeper,Goalkeeper,12.0,2023-07-30T17:05:48Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-07', 'until': '2031-06'}}"
179663,Lucas Bergström,Lucas,Bergström,2002-09-05,Finland,Goalkeeper,Goalkeeper,47.0,2023-07-14T09:28:58Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-06', 'until': '2025-06'}}"
246715,Max Merrick,Max,Merrick,2005-11-10,England,Goalkeeper,Goalkeeper,60.0,2024-08-20T09:43:22Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-01', 'until': '2025-06'}}"
273358,Kaiden Wilson,Kaiden,Wilson,2005-09-02,England,Defence,Defence,63.0,2024-12-13T09:43:30Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-12', 'until': '2025-06'}}"
273359,Richard Olise,Richard,Olise,2004-09-09,England,Defence,Defence,49.0,2024-12-13T09:43:30Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-12', 'until': '2025-06'}}"
175887,Harvey Vale,Harvey,Vale,2003-09-11,England,Midfield,Midfield,43.0,2023-09-18T08:59:18Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-12', 'until': '2025-06'}}"
272057,Samuel Rak-Sakyi,Samuel,Rak-Sakyi,2005-03-27,England,Midfield,Midfield,51.0,2024-10-26T09:43:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-10', 'until': '2025-06'}}"
39265,João Félix,,João Félix,1999-11-10,Portugal,Offence,Offence,14.0,2024-11-28T13:36:10Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-08', 'until': '2031-06'}}"
214417,Omari Kellyman,Omari,Kellyman,2005-09-25,England,Offence,Offence,37.0,2024-10-02T09:43:30Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-07', 'until': '2030-06'}}"
272058,Shumaira Mheuka,Shumaira,Mheuka,2007-10-20,England,Offence,Offence,76.0,2024-10-26T09:43:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-10', 'until': '2027-06'}}"
273360,Ato Ampah,Ato,Ampah,2006-04-22,England,Offence,Offence,55.0,2024-12-13T09:43:31Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-12', 'until': '2025-06'}}"
167570,Carney Chukwuemeka,Carney,Chukwuemeka,2003-10-20,England,Central Midfield,Midfield,17.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2023-07', 'until': '2028-06'}}"
152515,Nicolas Jackson,Nicolas,Jackson,2001-06-20,Senegal,Centre-Forward,Offence,15.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2023-07', 'until': '2033-06'}}"
152498,Malo Gusto,Malo,Gusto,2003-05-19,France,Right-Back,Defence,27.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2023-07', 'until': '2030-06'}}"
144892,Cole Palmer,Cole,Palmer,2002-05-06,England,Attacking Midfield,Midfield,20.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2023-09', 'until': '2033-06'}}"
140194,Kiernan Dewsbury Hall,Kiernan,Dewsbury-Hall,1998-09-06,England,Central Midfield,Midfield,22.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-07', 'until': '2029-06'}}"
